   3.3548000e+03  -1.9075880e-01
   3.3552000e+03  -3.0055114e-01
   3.3556000e+03   1.5809474e-01
   3.3560000e+03   1.7567723e-01
   3.3564000e+03   2.8666414e-01
   3.3568000e+03   2.2877834e-01
   3.3572000e+03   1.2588749e-01
   3.3576000e+03  -2.5443416e-01
   3.3580000e+03  -4.8515721e-01
   3.3584000e+03  -1.2457435e+00
   3.3588000e+03  -1.8708059e+00
   3.3592000e+03  -2.0576481e+00
   3.3596000e+03  -2.1000931e+00
   3.3600000e+03  -1.8192227e+00
   3.3604000e+03  -1.7485968e+00
   3.3608000e+03  -1.2984053e+00
   3.3612000e+03  -5.3244441e-01
   3.3616000e+03   3.4258732e-01
   3.3620000e+03   1.0102710e+00
   3.3624000e+03   1.7860263e+00
   3.3628000e+03   2.5924988e+00
   3.3632000e+03   3.1001601e+00
   3.3636000e+03   3.1262920e+00
   3.3640000e+03   2.6968657e+00
   3.3644000e+03   1.9972082e+00
   3.3648000e+03   1.1773556e+00
   3.3652000e+03   5.0465275e-01
   3.3656000e+03   1.4914804e-02
   3.3660000e+03  -3.9694816e-01
   3.3664000e+03  -1.2206429e+00
   3.3668000e+03  -1.9786934e+00
   3.3672000e+03  -2.5200673e+00
   3.3676000e+03  -2.6858920e+00
   3.3680000e+03  -2.3965099e+00
   3.3684000e+03  -1.8223314e+00
   3.3688000e+03  -1.2949844e+00
   3.3692000e+03  -9.5277022e-01
   3.3696000e+03  -6.8363308e-01
   3.3700000e+03  -1.4176056e-01
   3.3704000e+03   9.5976021e-01
   3.3708000e+03   1.7439262e+00
   3.3712000e+03   2.1260191e+00
   3.3716000e+03   2.3847300e+00
   3.3720000e+03   2.4475839e+00
   3.3724000e+03   2.1145799e+00
   3.3728000e+03   1.2496563e+00
   3.3732000e+03   5.2049232e-01
   3.3736000e+03   2.6110677e-01
   3.3740000e+03  -1.0185465e+00
   3.3744000e+03  -1.1984047e+00
   3.3748000e+03  -9.8849826e-01
   3.3752000e+03  -4.3882004e-01
   3.3756000e+03  -1.6938709e-01
   3.3760000e+03   4.9837907e-02
   3.3764000e+03   1.5894331e-01
   3.3768000e+03   5.0793470e-01
   3.3772000e+03   6.6687645e-01
   3.3776000e+03   5.7581573e-01
   3.3780000e+03   5.8014262e-01
   3.3784000e+03   6.1585690e-01
   3.3788000e+03   4.8494855e-01
   3.3792000e+03   3.8760603e-01
   3.3796000e+03   5.1597814e-02
   3.3800000e+03  -2.4834914e-01
   3.3804000e+03  -3.6800129e-01
   3.3808000e+03  -3.2751363e-01
   3.3812000e+03   4.9321643e-01
   3.3816000e+03   1.0041044e+00
   3.3820000e+03   1.2550419e+00
   3.3824000e+03   1.5459565e+00
   3.3828000e+03   1.0767034e+00
   3.3832000e+03   1.9733023e-01
   3.3836000e+03  -4.2216549e-01
   3.3840000e+03  -7.3611694e-01
   3.3844000e+03  -1.0824755e+00
   3.3848000e+03  -1.2421097e+00
   3.3852000e+03  -1.1878984e+00
   3.3856000e+03  -1.0027423e+00
   3.3860000e+03  -7.1315390e-01
   3.3864000e+03  -1.9339314e-01
   3.3868000e+03   7.6156009e-02
   3.3872000e+03   1.4564413e-01
   3.3876000e+03  -1.8486510e-01
   3.3880000e+03  -2.3517365e-01
   3.3884000e+03  -6.5302809e-02
   3.3888000e+03   1.1482494e-01
   3.3892000e+03  -1.3478006e-01
   3.3896000e+03  -6.0415062e-01
   3.3900000e+03  -7.8331402e-01
   3.3904000e+03  -1.2823659e+00
   3.3908000e+03  -1.4312741e+00
   3.3912000e+03  -1.8700564e+00
   3.3916000e+03  -1.7588897e+00
   3.3920000e+03  -1.1481334e+00
   3.3924000e+03  -5.9786779e-01
   3.3928000e+03  -2.5778266e-01
   3.3932000e+03   1.7165575e-01
   3.3936000e+03   4.8589277e-01
   3.3940000e+03   6.7662921e-01
   3.3944000e+03   9.0818545e-01
   3.3948000e+03   6.4455583e-01
   3.3952000e+03   3.1920863e-01
   3.3956000e+03   6.8240011e-02
   3.3960000e+03   2.6724703e-01
   3.3964000e+03   6.7648488e-01
   3.3968000e+03   6.4582549e-01
   3.3972000e+03   8.4520311e-01
   3.3976000e+03   1.3246384e+00
   3.3980000e+03   1.6842406e+00
   3.3984000e+03   2.5339240e+00
   3.3988000e+03   2.8636518e+00
   3.3992000e+03   2.0635607e+00
   3.3996000e+03   1.8735162e+00
   3.4000000e+03   1.8236681e+00
   3.4004000e+03   1.4848244e+00
   3.4008000e+03   1.1063446e+00
   3.4012000e+03   6.0768122e-01
   3.4016000e+03  -8.7495720e-02
   3.4020000e+03  -8.0131726e-01
   3.4024000e+03  -1.4049846e+00
   3.4028000e+03  -1.8472937e+00
   3.4032000e+03  -2.1763695e+00
   3.4036000e+03  -2.2166765e+00
   3.4040000e+03  -2.0567957e+00
   3.4044000e+03  -1.8468400e+00
   3.4048000e+03  -1.6568273e+00
   3.4052000e+03  -1.2967413e+00
   3.4056000e+03  -5.6660856e-01
   3.4060000e+03   7.3571619e-02
   3.4064000e+03   6.9390215e-01
   3.4068000e+03   4.2432787e-01
   3.4072000e+03   4.4842815e-02
   3.4076000e+03  -2.4462691e-01
   3.4080000e+03  -4.8409180e-01
   3.4084000e+03  -5.8356570e-01
   3.4088000e+03  -5.2326774e-01
   3.4092000e+03  -4.8288515e-01
   3.4096000e+03  -2.4247644e-01
   3.4100000e+03  -1.2199325e-01
   3.4104000e+03  -4.2135488e-01
   3.4108000e+03  -7.1092414e-01
   3.4112000e+03  -8.5026426e-01
   3.4116000e+03  -1.3698718e+00
   3.4120000e+03  -1.3297359e+00
   3.4124000e+03  -1.0599346e+00
   3.4128000e+03  -7.5030357e-01
   3.4132000e+03  -3.8075184e-01
   3.4136000e+03   1.6888353e-02
   3.4140000e+03   2.8156019e-01
   3.4144000e+03   7.1896004e-01
   3.4148000e+03   7.5916263e-01
   3.4152000e+03   7.4605191e-01
   3.4156000e+03   7.0553917e-01
   3.4160000e+03   8.2493496e-01
   3.4164000e+03   8.6432125e-01
   3.4168000e+03   8.0367754e-01
   3.4172000e+03   8.5321777e-01
   3.4176000e+03   1.1229707e+00
   3.4180000e+03   1.1290949e+00
   3.4184000e+03   1.0774413e+00
   3.4188000e+03   8.9862211e-01
   3.4192000e+03   8.0095277e-01
   3.4196000e+03   5.3495601e-01
   3.4200000e+03   2.9447016e-01
   3.4204000e+03   3.7803673e-01
   3.4208000e+03   4.4834940e-01
   3.4212000e+03   5.9091703e-01
   3.4216000e+03   4.7988347e-01
   3.4220000e+03   3.2993830e-01
   3.4224000e+03  -1.2627879e-02
   3.4228000e+03  -6.6549573e-02
   3.4232000e+03  -1.7036201e-02
   3.4236000e+03   1.6266829e-01
   3.4240000e+03   2.7524679e-02
   3.4244000e+03  -7.0702640e-02
   3.4248000e+03  -7.3035694e-01
   3.4252000e+03  -1.4270733e+00
   3.4256000e+03  -1.6163448e+00
   3.4260000e+03  -1.4659863e+00
   3.4264000e+03  -1.5155529e+00
   3.4268000e+03  -1.9349394e+00
   3.4272000e+03  -2.2941313e+00
   3.4276000e+03  -2.3232906e+00
   3.4280000e+03  -1.9926728e+00
   3.4284000e+03  -1.3630768e+00
   3.4288000e+03  -9.0531359e-01
   3.4292000e+03  -7.4669232e-01
   3.4296000e+03  -8.3094406e-01
   3.4300000e+03  -1.2738400e+00
   3.4304000e+03  -1.7044261e+00
   3.4308000e+03  -1.7648131e+00
   3.4312000e+03  -1.1750611e+00
   3.4316000e+03  -7.7505478e-01
   3.4320000e+03  -4.0147725e-01
   3.4324000e+03   5.6693904e-01
   3.4328000e+03   1.4661371e+00
   3.4332000e+03   2.4669005e+00
   3.4336000e+03   3.1173684e+00
   3.4340000e+03   3.1112719e+00
   3.4344000e+03   2.7041708e+00
   3.4348000e+03   2.1082725e+00
   3.4352000e+03   1.2535869e+00
   3.4356000e+03   3.8234768e-01
   3.4360000e+03  -3.5183368e-01
   3.4364000e+03  -7.1136528e-01
   3.4368000e+03  -4.7495482e-01
   3.4372000e+03  -1.9266058e-01
   3.4376000e+03  -1.3068682e-01
   3.4380000e+03  -1.1543846e-01
   3.4384000e+03   1.1361997e-01
   3.4388000e+03   1.6280187e-01
   3.4392000e+03   6.2221875e-01
   3.4396000e+03   4.9186330e-01
   3.4400000e+03   4.6162862e-01
   3.4404000e+03   3.4159145e-01
   3.4408000e+03   3.1171400e-01
   3.4412000e+03   2.7202045e-01
   3.4416000e+03   2.0230050e-01
   3.4420000e+03   9.2511305e-02
   3.4424000e+03   5.1236545e-01
   3.4428000e+03   1.0421300e+00
   3.4432000e+03   1.4827018e+00
   3.4436000e+03   1.8926335e+00
   3.4440000e+03   1.9129214e+00
   3.4444000e+03   1.7881306e+00
   3.4448000e+03   1.5941064e+00
   3.4452000e+03   8.6388938e-01
   3.4456000e+03   2.6282897e-01
   3.4460000e+03  -3.9509626e-01
   3.4464000e+03  -1.1275022e+00
   3.4468000e+03  -1.9556856e+00
   3.4472000e+03  -2.3304380e+00
   3.4476000e+03  -2.3456028e+00
   3.4480000e+03  -1.9426065e+00
   3.4484000e+03  -1.8409230e+00
   3.4488000e+03  -2.0034884e+00
   3.4492000e+03  -2.1008676e+00
   3.4496000e+03  -1.9888304e+00
   3.4500000e+03  -1.7499878e+00
   3.4504000e+03  -1.2603651e+00
   3.4508000e+03  -8.7094182e-01
   3.4512000e+03   3.8311856e-02
   3.4516000e+03   3.2736137e-01
   3.4520000e+03   6.8855411e-01
   3.4524000e+03   1.0006131e+00
   3.4528000e+03   1.1470124e+00
   3.4532000e+03   1.4707188e+00
   3.4536000e+03   2.2620921e+00
   3.4540000e+03   2.3218238e+00
   3.4544000e+03   1.6509065e+00
   3.4548000e+03   4.8854689e-01
   3.4552000e+03  -2.5184497e-01
   3.4556000e+03  -6.7260203e-01
   3.4560000e+03  -1.3459637e+00
   3.4564000e+03  -1.6533872e+00
   3.4568000e+03  -1.7820497e+00
   3.4572000e+03  -1.6610292e+00
   3.4576000e+03  -1.2332237e+00
   3.4580000e+03  -7.1823849e-01
   3.4584000e+03  -6.1180845e-01
   3.4588000e+03  -4.8198682e-01
   3.4592000e+03   6.6033969e-01
   3.4596000e+03   1.9461068e+00
   3.4600000e+03   2.5367537e+00
   3.4604000e+03   2.1562773e+00
   3.4608000e+03   1.7259270e+00
   3.4612000e+03   1.7556479e+00
   3.4616000e+03   2.1053131e+00
   3.4620000e+03   2.4649158e+00
   3.4624000e+03   2.0544634e+00
   3.4628000e+03   1.8507149e+00
   3.4632000e+03   1.7609403e+00
   3.4636000e+03   1.0790600e+00
   3.4640000e+03   3.1607289e-01
   3.4644000e+03  -4.6566674e-01
   3.4648000e+03  -1.1413026e+00
   3.4652000e+03  -1.9655416e+00
   3.4656000e+03  -2.4219594e+00
   3.4660000e+03  -2.9288745e+00
   3.4664000e+03  -3.4691383e+00
   3.4668000e+03  -3.6033834e+00
   3.4672000e+03  -3.4173198e+00
   3.4676000e+03  -2.5697908e+00
   3.4680000e+03  -1.8886883e+00
   3.4684000e+03  -1.1478140e+00
   3.4688000e+03  -8.1721996e-01
   3.4692000e+03  -5.6742716e-02
   3.4696000e+03   7.0352859e-01
   3.4700000e+03   1.3135358e+00
   3.4704000e+03   1.7533088e+00
   3.4708000e+03   2.1027386e+00
   3.4712000e+03   2.1918919e+00
   3.4716000e+03   2.0707714e+00
   3.4720000e+03   2.0294193e+00
   3.4724000e+03   2.1482565e+00
   3.4728000e+03   2.0164509e+00
   3.4732000e+03   1.5811800e+00
   3.4736000e+03   9.0100068e-01
   3.4740000e+03  -1.0152240e-01
   3.4744000e+03  -1.1583648e+00
   3.4748000e+03  -1.7921079e+00
   3.4752000e+03  -2.2078531e+00
   3.4756000e+03  -2.4039352e+00
   3.4760000e+03  -2.2868873e+00
   3.4764000e+03  -1.9342359e+00
   3.4768000e+03  -1.7082260e+00
   3.4772000e+03  -1.4318673e+00
   3.4776000e+03  -1.0610744e+00
   3.4780000e+03  -4.0414580e-01
   3.4784000e+03   1.8832526e-01
   3.4788000e+03   6.1949052e-01
   3.4792000e+03   7.8069067e-01
   3.4796000e+03   9.0168650e-01
   3.4800000e+03   1.5625161e+00
   3.4804000e+03   2.2131097e+00
   3.4808000e+03   2.3134000e+00
   3.4812000e+03   2.9134226e+00
   3.4816000e+03   2.8831334e+00
   3.4820000e+03   2.4526294e+00
   3.4824000e+03   2.0018105e+00
   3.4828000e+03   1.4207467e+00
   3.4832000e+03   8.8216442e-01
   3.4836000e+03   2.2368378e-01
   3.4840000e+03  -5.0169722e-01
   3.4844000e+03  -9.6273969e-01
   3.4848000e+03  -9.9519072e-01
   3.4852000e+03  -1.1058043e+00
   3.4856000e+03  -1.7860009e+00
   3.4860000e+03  -2.2594062e+00
   3.4864000e+03  -2.3459994e+00
   3.4868000e+03  -2.3843908e+00
   3.4872000e+03  -2.5172846e+00
   3.4876000e+03  -2.6025108e+00
   3.4880000e+03  -3.0568885e+00
   3.4884000e+03  -2.9121362e+00
   3.4888000e+03  -2.1983835e+00
   3.4892000e+03  -1.3384790e+00
   3.4896000e+03  -2.7909539e-01
   3.4900000e+03   7.8800830e-01
   3.4904000e+03   1.4903190e+00
   3.4908000e+03   2.1956899e+00
   3.4912000e+03   2.2407388e+00
   3.4916000e+03   2.6051634e+00
   3.4920000e+03   2.5749162e+00
   3.4924000e+03   2.1148943e+00
   3.4928000e+03   2.1840129e+00
   3.4932000e+03   2.3331104e+00
   3.4936000e+03   2.0821724e+00
   3.4940000e+03   1.6311868e+00
   3.4944000e+03   1.3802429e+00
   3.4948000e+03   1.2994870e+00
   3.4952000e+03   9.0752773e-01
   3.4956000e+03   2.4562583e-01
   3.4960000e+03  -1.0464507e+00
   3.4964000e+03  -2.2127053e+00
   3.4968000e+03  -2.7413867e+00
   3.4972000e+03  -3.0308411e+00
   3.4976000e+03  -2.8200927e+00
   3.4980000e+03  -2.4191669e+00
   3.4984000e+03  -2.2798796e+00
   3.4988000e+03  -2.3504724e+00
   3.4992000e+03  -2.2787319e+00
   3.4996000e+03  -2.3591415e+00
   3.5000000e+03  -2.1733061e+00
   3.5004000e+03  -1.7423803e+00
   3.5008000e+03  -1.7117714e+00
   3.5012000e+03  -5.0734236e-01
   3.5016000e+03   1.2373176e+00
   3.5020000e+03   2.5881707e+00
   3.5024000e+03   3.3875195e+00
   3.5028000e+03   4.0266416e+00
   3.5032000e+03   4.2155291e+00
   3.5036000e+03   3.8142512e+00
   3.5040000e+03   3.3647080e+00
   3.5044000e+03   3.1631194e+00
   3.5048000e+03   2.8838707e+00
   3.5052000e+03   2.7489544e+00
   3.5056000e+03   2.2147025e+00
   3.5060000e+03   1.2272270e+00
   3.5064000e+03   8.9587362e-01
   3.5068000e+03   6.2440621e-01
   3.5072000e+03   2.4359958e-01
   3.5076000e+03  -1.3484354e-01
   3.5080000e+03  -6.8521562e-01
   3.5084000e+03  -1.3908428e+00
   3.5088000e+03  -1.6218327e+00
   3.5092000e+03  -2.2503259e+00
   3.5096000e+03  -2.8641209e+00
   3.5100000e+03  -2.7932480e+00
   3.5104000e+03  -2.6625474e+00
   3.5108000e+03  -2.3920300e+00
   3.5112000e+03  -2.2016898e+00
   3.5116000e+03  -2.1715098e+00
   3.5120000e+03  -1.3930268e+00
   3.5124000e+03   1.3039106e-01
   3.5128000e+03   1.2479180e+00
   3.5132000e+03   1.7674908e+00
   3.5136000e+03   1.7799193e+00
   3.5140000e+03   1.1101954e+00
   3.5144000e+03   7.4473663e-01
   3.5148000e+03   9.5153364e-01
   3.5152000e+03   9.3487822e-01
   3.5156000e+03   8.1529107e-01
   3.5160000e+03   6.3950200e-01
   3.5164000e+03   2.2007927e-01
   3.5168000e+03  -5.0709004e-01
   3.5172000e+03  -1.3494286e+00
   3.5176000e+03  -1.9487739e+00
   3.5180000e+03  -2.5311071e+00
   3.5184000e+03  -3.1109524e+00
   3.5188000e+03  -3.1020299e+00
   3.5192000e+03  -2.5780040e+00
   3.5196000e+03  -1.7618668e+00
   3.5200000e+03  -1.0753754e+00
   3.5204000e+03  -1.1497339e-01
   3.5208000e+03   9.7604872e-01
   3.5212000e+03   2.0013443e+00
   3.5216000e+03   3.0108776e+00
   3.5220000e+03   3.9416522e+00
   3.5224000e+03   4.0737798e+00
   3.5228000e+03   3.9199952e+00
   3.5232000e+03   3.4318839e+00
   3.5236000e+03   2.9290834e+00
   3.5240000e+03   2.2884401e+00
   3.5244000e+03   1.1376191e+00
   3.5248000e+03   8.2681286e-01
   3.5252000e+03   7.6597327e-01
   3.5256000e+03   7.1500374e-01
   3.5260000e+03   7.6398784e-01
   3.5264000e+03   1.1230512e+00
   3.5268000e+03   7.5222851e-01
   3.5272000e+03   4.8173212e-01
   3.5276000e+03  -4.1003178e-02
   3.5280000e+03  -9.2005142e-01
   3.5284000e+03  -1.4130516e+00
   3.5288000e+03  -1.5871792e+00
   3.5292000e+03  -1.5408947e+00
   3.5296000e+03  -1.2771960e+00
   3.5300000e+03  -1.1619096e+00
   3.5304000e+03  -9.7810001e-01
   3.5308000e+03  -6.3796863e-01
   3.5312000e+03  -6.2631928e-01
   3.5316000e+03  -3.2452082e-01
   3.5320000e+03  -5.9121270e-02
   3.5324000e+03  -9.2201998e-02
   3.5328000e+03  -8.8020519e-02
   3.5332000e+03  -3.4783313e-01
   3.5336000e+03  -9.3773461e-01
   3.5340000e+03  -1.2077188e+00
   3.5344000e+03  -1.4779343e+00
   3.5348000e+03  -2.1583478e+00
   3.5352000e+03  -2.1188408e+00
   3.5356000e+03  -2.0791747e+00
   3.5360000e+03  -1.7195587e+00
   3.5364000e+03  -1.8100330e+00
   3.5368000e+03  -1.9105579e+00
   3.5372000e+03  -1.9809462e+00
   3.5376000e+03  -1.7112246e+00
   3.5380000e+03  -1.2513016e+00
   3.5384000e+03  -3.3977217e-01
   3.5388000e+03   6.4895199e-01
   3.5392000e+03   1.5699315e+00
   3.5396000e+03   2.2330680e+00
   3.5400000e+03   2.4651756e+00
   3.5404000e+03   2.0491071e+00
   3.5408000e+03   1.6491592e+00
   3.5412000e+03   1.4496300e+00
   3.5416000e+03   1.1304913e+00
   3.5420000e+03   8.8167061e-01
   3.5424000e+03   5.5279660e-01
   3.5428000e+03   3.4378187e-01
   3.5432000e+03   1.3469309e-01
   3.5436000e+03   8.5761856e-02
   3.5440000e+03   1.7643312e-01
   3.5444000e+03   2.7668898e-01
   3.5448000e+03   3.1653544e-01
   3.5452000e+03   4.5580890e-01
   3.5456000e+03   7.2492169e-01
   3.5460000e+03   9.2393613e-01
   3.5464000e+03   8.9300291e-01
   3.5468000e+03   1.4022529e+00
   3.5472000e+03   1.7816736e+00
   3.5476000e+03   2.0012031e+00
   3.5480000e+03   2.3108496e+00
   3.5484000e+03   2.7206744e+00
   3.5488000e+03   2.5206929e+00
   3.5492000e+03   1.9908657e+00
   3.5496000e+03   1.1085950e+00
   3.5500000e+03  -2.6308903e-01
   3.5504000e+03  -1.1110747e+00
   3.5508000e+03  -1.2428794e+00
   3.5512000e+03  -1.4722120e+00
   3.5516000e+03  -1.7169361e+00
   3.5520000e+03  -1.8535536e+00
   3.5524000e+03  -1.9044763e+00
   3.5528000e+03  -2.3646228e+00
   3.5532000e+03  -3.1637396e+00
   3.5536000e+03  -3.9077630e+00
   3.5540000e+03  -4.1823035e+00
   3.5544000e+03  -3.9143450e+00
   3.5548000e+03  -3.4162256e+00
   3.5552000e+03  -2.6763205e+00
   3.5556000e+03  -1.6527728e+00
   3.5560000e+03  -7.0670686e-01
   3.5564000e+03  -1.4689695e-02
   3.5568000e+03   9.8775582e-01
   3.5572000e+03   1.8259183e+00
   3.5576000e+03   2.4593187e+00
   3.5580000e+03   2.5320555e+00
   3.5584000e+03   2.2586648e+00
   3.5588000e+03   2.2439534e+00
   3.5592000e+03   2.2800377e+00
   3.5596000e+03   2.2199321e+00
   3.5600000e+03   2.0501110e+00
   3.5604000e+03   1.8105113e+00
   3.5608000e+03   1.5511737e+00
   3.5612000e+03   1.0620364e+00
   3.5616000e+03   5.9563442e-01
   3.5620000e+03  -8.7125421e-02
   3.5624000e+03  -3.9720465e-01
   3.5628000e+03  -7.4306938e-01
   3.5632000e+03  -1.1077547e+00
   3.5636000e+03  -1.3733617e+00
   3.5640000e+03  -1.5492296e+00
   3.5644000e+03  -1.4768373e+00
   3.5648000e+03  -1.4564077e+00
   3.5652000e+03  -1.3249856e+00
   3.5656000e+03  -1.0256838e+00
   3.5660000e+03  -2.7394424e-01
   3.5664000e+03   6.4410175e-01
   3.5668000e+03   8.8710561e-01
   3.5672000e+03   9.6604152e-01
   3.5676000e+03   1.0748573e+00
   3.5680000e+03   1.3133728e+00
   3.5684000e+03   1.9619762e+00
   3.5688000e+03   2.3408548e+00
   3.5692000e+03   2.8619114e+00
   3.5696000e+03   3.2152514e+00
   3.5700000e+03   2.7723434e+00
   3.5704000e+03   1.7707831e+00
   3.5708000e+03   1.1322571e+00
   3.5712000e+03   9.9270823e-01
   3.5716000e+03   4.8493042e-01
   3.5720000e+03   1.2964650e-01
   3.5724000e+03  -5.4268676e-01
   3.5728000e+03  -1.1485890e+00
   3.5732000e+03  -1.9581283e+00
   3.5736000e+03  -3.0385895e+00
   3.5740000e+03  -3.9565081e+00
   3.5744000e+03  -4.5901581e+00
   3.5748000e+03  -4.8546929e+00
   3.5752000e+03  -4.9614205e+00
   3.5756000e+03  -4.2575475e+00
   3.5760000e+03  -3.1083227e+00
   3.5764000e+03  -1.7853104e+00
   3.5768000e+03  -4.6224572e-01
   3.5772000e+03   8.0716924e-01
   3.5776000e+03   1.9976502e+00
   3.5780000e+03   3.0868814e+00
   3.5784000e+03   3.2864948e+00
   3.5788000e+03   2.9664451e+00
   3.5792000e+03   3.3167837e+00
   3.5796000e+03   3.3572411e+00
   3.5800000e+03   3.6375807e+00
   3.5804000e+03   4.1525469e+00
   3.5808000e+03   3.5480408e+00
   3.5812000e+03   1.9281882e+00
   3.5816000e+03   8.4552269e-03
   3.5820000e+03  -1.0670883e+00
   3.5824000e+03  -1.5134883e+00
   3.5828000e+03  -1.6246677e+00
   3.5832000e+03  -1.4850804e+00
   3.5836000e+03  -1.2192787e+00
   3.5840000e+03  -1.1787697e+00
   3.5844000e+03  -1.2483897e+00
   3.5848000e+03  -9.7485104e-01
   3.5852000e+03  -1.0620251e+00
   3.5856000e+03  -1.1495499e+00
   3.5860000e+03  -1.2993657e+00
   3.5864000e+03  -1.1200679e+00
   3.5868000e+03  -9.2060183e-01
   3.5872000e+03  -8.7104757e-01
   3.5876000e+03  -3.7228149e-01
   3.5880000e+03   3.9318835e-01
   3.5884000e+03   1.0454883e+00
   3.5888000e+03   1.3379701e+00
   3.5892000e+03   1.5591794e+00
   3.5896000e+03   1.2895634e+00
   3.5900000e+03   1.1401406e+00
   3.5904000e+03   8.2065862e-01
   3.5908000e+03   6.7932664e-01
   3.5912000e+03   4.1645525e-01
   3.5916000e+03   3.9941842e-01
   3.5920000e+03  -1.4240356e-02
   3.5924000e+03  -1.1977281e-01
   3.5928000e+03  -4.4040230e-01
   3.5932000e+03  -1.4611156e+00
   3.5936000e+03  -1.3816836e+00
   3.5940000e+03  -9.9222703e-01
   3.5944000e+03  -1.2925921e+00
   3.5948000e+03  -1.5329468e+00
   3.5952000e+03  -1.7434149e+00
   3.5956000e+03  -2.0878207e+00
   3.5960000e+03  -1.9249140e+00
   3.5964000e+03  -1.7036702e+00
   3.5968000e+03  -1.4139964e+00
   3.5972000e+03  -9.2397389e-01
   3.5976000e+03  -1.6753656e-01
   3.5980000e+03   3.2589571e-01
   3.5984000e+03   4.7765465e-01
   3.5988000e+03   4.1857361e-01
   3.5992000e+03   4.3492174e-01
   3.5996000e+03   5.7904717e-01
   3.6000000e+03   8.3569647e-01
   3.6004000e+03   9.2937433e-01
   3.6008000e+03   1.2208880e+00
   3.6012000e+03   1.5404921e+00
   3.6016000e+03   1.4375978e+00
   3.6020000e+03   1.2841158e+00
   3.6024000e+03   1.3199459e+00
   3.6028000e+03   1.5389768e+00
   3.6032000e+03   1.3301056e+00
   3.6036000e+03   8.7133544e-01
   3.6040000e+03   1.3351713e-01
   3.6044000e+03  -9.1655278e-01
   3.6048000e+03  -1.5853856e+00
   3.6052000e+03  -1.9622454e+00
   3.6056000e+03  -1.9769757e+00
   3.6060000e+03  -1.3374105e+00
   3.6064000e+03  -6.2742934e-01
   3.6068000e+03   2.0286591e-01
   3.6072000e+03   6.3335455e-01
   3.6076000e+03   9.2389543e-01
   3.6080000e+03   1.3245091e+00
   3.6084000e+03   1.8351764e+00
   3.6088000e+03   1.7119389e+00
   3.6092000e+03   8.9680009e-01
   3.6096000e+03   1.1788804e-01
   3.6100000e+03  -6.3471271e-01
   3.6104000e+03  -9.9343877e-01
   3.6108000e+03  -9.6476473e-01
   3.6112000e+03  -5.2333727e-01
   3.6116000e+03   7.2498262e-02
   3.6120000e+03   6.1247379e-01
   3.6124000e+03   1.1621093e+00
   3.6128000e+03   1.4815822e+00
   3.6132000e+03   9.3007189e-01
   3.6136000e+03   1.3299770e-01
   3.6140000e+03  -8.6141237e-01
   3.6144000e+03  -1.8622485e+00
   3.6148000e+03  -2.1847258e+00
   3.6152000e+03  -2.0758632e+00
   3.6156000e+03  -1.5832872e+00
   3.6160000e+03  -1.0544239e+00
   3.6164000e+03  -7.2568500e-01
   3.6168000e+03  -1.1661393e-01
   3.6172000e+03   2.4257452e-01
   3.6176000e+03   6.7224770e-01
   3.6180000e+03   1.1022218e+00
   3.6184000e+03   1.6223777e+00
   3.6188000e+03   1.8326730e+00
   3.6192000e+03   1.2830577e+00
   3.6196000e+03   4.7826159e-01
   3.6200000e+03  -2.6625123e-01
   3.6204000e+03  -1.1275534e+00
   3.6208000e+03  -1.7633696e+00
   3.6212000e+03  -2.0393275e+00
   3.6216000e+03  -2.1822691e+00
   3.6220000e+03  -2.2647392e+00
   3.6224000e+03  -1.8743125e+00
   3.6228000e+03  -1.1138184e+00
   3.6232000e+03  -2.0963789e-01
   3.6236000e+03   1.0025885e+00
   3.6240000e+03   2.1497576e+00
   3.6244000e+03   2.6355074e+00
   3.6248000e+03   2.5744230e+00
   3.6252000e+03   2.5716108e+00
   3.6256000e+03   2.7052384e+00
   3.6260000e+03   2.1708471e+00
   3.6264000e+03   1.4866371e+00
   3.6268000e+03   8.3452400e-01
   3.6272000e+03   6.4461371e-01
   3.6276000e+03   2.7077547e-01
   3.6280000e+03  -2.7709460e-01
   3.6284000e+03  -5.7035966e-01
   3.6288000e+03  -9.1909620e-01
   3.6292000e+03  -6.8998174e-01
   3.6296000e+03  -4.2941395e-01
   3.6300000e+03  -1.2895040e-01
   3.6304000e+03  -2.7885206e-02
   3.6308000e+03  -1.1885938e-02
   3.6312000e+03  -1.7135397e-02
   3.6316000e+03  -6.1540798e-02
   3.6320000e+03  -2.0886627e-01
   3.6324000e+03  -3.0065705e-01
   3.6328000e+03  -1.6046738e-01
   3.6332000e+03   2.2694061e-01
   3.6336000e+03   3.7138184e-01
   3.6340000e+03   1.8862360e-01
   3.6344000e+03  -1.1441552e-01
   3.6348000e+03  -7.2840697e-01
   3.6352000e+03  -9.4845942e-01
   3.6356000e+03  -1.2127068e+00
   3.6360000e+03  -1.2398413e+00
   3.6364000e+03  -1.0336763e+00
   3.6368000e+03  -4.4109295e-01
   3.6372000e+03  -9.2264854e-02
   3.6376000e+03   3.0653673e-01
   3.6380000e+03   4.9526118e-01
   3.6384000e+03   3.7378059e-01
   3.6388000e+03  -1.7734922e-02
   3.6392000e+03  -9.2916446e-01
   3.6396000e+03  -1.9703012e+00
   3.6400000e+03  -2.3210693e+00
   3.6404000e+03  -2.4212566e+00
   3.6408000e+03  -2.1207179e+00
   3.6412000e+03  -1.7197925e+00
