   4.9255000e+02  -7.0049454e-01
   4.9280000e+02  -4.9049454e-01
   4.9305000e+02  -1.2049454e-01
   4.9330000e+02   4.9950546e-01
   4.9355000e+02   9.4950546e-01
   4.9380000e+02   9.7950546e-01
   4.9405000e+02   9.9950546e-01
   4.9430000e+02   8.9950546e-01
   4.9455000e+02   6.1950546e-01
   4.9480000e+02   2.6950546e-01
   4.9505000e+02  -1.0494540e-02
   4.9530000e+02  -2.5049454e-01
   4.9555000e+02  -4.7049454e-01
   4.9580000e+02  -5.0049454e-01
   4.9605000e+02  -2.0049454e-01
   4.9630000e+02   7.9505460e-02
   4.9655000e+02   4.9505460e-02
   4.9680000e+02   1.7950546e-01
   4.9705000e+02   2.7950546e-01
   4.9730000e+02   5.0950546e-01
   4.9755000e+02   8.2950546e-01
   4.9780000e+02   1.0095055e+00
   4.9805000e+02   9.6950546e-01
   4.9830000e+02   1.0995055e+00
   4.9855000e+02   1.0995055e+00
   4.9880000e+02   1.0495055e+00
   4.9905000e+02   8.3950546e-01
   4.9930000e+02   6.4950546e-01
   4.9955000e+02   3.1950546e-01
   4.9980000e+02  -1.8049454e-01
   5.0005000e+02  -6.1049454e-01
   5.0030000e+02  -9.0049454e-01
   5.0055000e+02  -1.1404945e+00
   5.0080000e+02  -1.6004945e+00
   5.0105000e+02  -1.7504945e+00
   5.0130000e+02  -1.6904945e+00
   5.0155000e+02  -1.5404945e+00
   5.0180000e+02  -1.3304945e+00
   5.0205000e+02  -9.7049454e-01
   5.0230000e+02  -5.8049454e-01
   5.0255000e+02   1.9505460e-02
   5.0280000e+02   5.3950546e-01
   5.0305000e+02   6.1950546e-01
   5.0330000e+02   6.1950546e-01
   5.0355000e+02   8.3950546e-01
   5.0380000e+02   9.7950546e-01
   5.0405000e+02   1.0195055e+00
   5.0430000e+02   9.5950546e-01
   5.0455000e+02   8.2950546e-01
   5.0480000e+02   8.1950546e-01
   5.0505000e+02   6.6950546e-01
   5.0530000e+02   3.8950546e-01
   5.0555000e+02   2.5950546e-01
   5.0580000e+02   2.9505460e-02
   5.0605000e+02  -1.3049454e-01
   5.0630000e+02  -4.0049454e-01
   5.0655000e+02  -7.4049454e-01
   5.0680000e+02  -6.8049454e-01
   5.0705000e+02  -5.2049454e-01
   5.0730000e+02  -2.5049454e-01
   5.0755000e+02  -1.0049454e-01
   5.0780000e+02   5.9505460e-02
   5.0805000e+02   2.5950546e-01
   5.0830000e+02   2.6950546e-01
   5.0855000e+02   4.9950546e-01
   5.0880000e+02   6.2950546e-01
   5.0905000e+02   6.4950546e-01
   5.0930000e+02   5.9950546e-01
   5.0955000e+02   5.1950546e-01
   5.0980000e+02   2.3950546e-01
   5.1005000e+02   3.9505460e-02
   5.1030000e+02  -8.0494540e-02
   5.1055000e+02  -1.6049454e-01
   5.1080000e+02  -2.3049454e-01
   5.1105000e+02  -1.7049454e-01
   5.1130000e+02  -2.1049454e-01
   5.1155000e+02  -3.2049454e-01
   5.1180000e+02  -4.7049454e-01
   5.1205000e+02  -5.1049454e-01
   5.1230000e+02  -5.8049454e-01
   5.1255000e+02  -6.3049454e-01
   5.1280000e+02  -5.7049454e-01
   5.1305000e+02  -5.1049454e-01
   5.1330000e+02  -3.7049454e-01
   5.1355000e+02  -2.2049454e-01
   5.1380000e+02  -8.0494540e-02
   5.1405000e+02  -6.0494540e-02
   5.1430000e+02   6.9505460e-02
   5.1455000e+02   1.1950546e-01
   5.1480000e+02   1.4950546e-01
   5.1505000e+02  -1.0494540e-02
   5.1530000e+02  -2.0494540e-02
   5.1555000e+02   9.5054599e-03
   5.1580000e+02  -3.0494540e-02
   5.1605000e+02   3.9505460e-02
   5.1630000e+02   1.6950546e-01
   5.1655000e+02   3.3950546e-01
   5.1680000e+02   5.7950546e-01
   5.1705000e+02   7.1950546e-01
   5.1730000e+02   7.2950546e-01
   5.1755000e+02   6.7950546e-01
   5.1780000e+02   6.2950546e-01
   5.1805000e+02   6.0950546e-01
   5.1830000e+02   4.6950546e-01
   5.1855000e+02   2.8950546e-01
   5.1880000e+02  -8.0494540e-02
   5.1905000e+02  -4.1049454e-01
   5.1930000e+02  -5.8049454e-01
   5.1955000e+02  -6.5049454e-01
   5.1980000e+02  -5.4049454e-01
   5.2005000e+02  -5.7049454e-01
   5.2030000e+02  -4.1049454e-01
   5.2055000e+02  -3.2049454e-01
   5.2080000e+02  -2.3049454e-01
   5.2105000e+02  -1.3049454e-01
   5.2130000e+02  -1.2049454e-01
   5.2155000e+02  -1.0049454e-01
   5.2180000e+02   5.9505460e-02
   5.2205000e+02   1.7950546e-01
   5.2230000e+02   2.6950546e-01
   5.2255000e+02   1.8950546e-01
   5.2280000e+02   1.1950546e-01
   5.2305000e+02   1.1950546e-01
   5.2330000e+02   1.9505460e-02
   5.2355000e+02  -2.0494540e-02
   5.2380000e+02  -2.0494540e-02
   5.2405000e+02   2.5950546e-01
   5.2430000e+02   3.5950546e-01
   5.2455000e+02  -5.0494540e-02
   5.2480000e+02  -4.8049454e-01
   5.2505000e+02  -7.5049454e-01
   5.2530000e+02  -7.6049454e-01
   5.2555000e+02  -6.3049454e-01
   5.2580000e+02  -5.1049454e-01
   5.2605000e+02  -2.0049454e-01
   5.2630000e+02   2.2950546e-01
   5.2655000e+02   5.7950546e-01
   5.2680000e+02   7.6950546e-01
   5.2705000e+02   7.6950546e-01
   5.2730000e+02   7.0950546e-01
   5.2755000e+02   5.5950546e-01
   5.2780000e+02   4.6950546e-01
   5.2805000e+02   4.6950546e-01
   5.2830000e+02   3.8950546e-01
   5.2855000e+02   3.3950546e-01
   5.2880000e+02   2.1950546e-01
   5.2905000e+02   7.9505460e-02
   5.2930000e+02   9.5054599e-03
   5.2955000e+02  -6.0494540e-02
   5.2980000e+02  -1.7049454e-01
   5.3005000e+02  -3.7049454e-01
   5.3030000e+02  -3.9049454e-01
   5.3055000e+02  -3.9049454e-01
   5.3080000e+02  -3.2049454e-01
   5.3105000e+02  -2.0494540e-02
   5.3130000e+02   2.1950546e-01
   5.3155000e+02   2.2950546e-01
   5.3180000e+02   2.7950546e-01
   5.3205000e+02   3.6950546e-01
   5.3230000e+02   4.1950546e-01
   5.3255000e+02   5.8950546e-01
   5.3280000e+02   4.4950546e-01
   5.3305000e+02   1.6950546e-01
   5.3330000e+02  -9.0494540e-02
   5.3355000e+02  -3.1049454e-01
   5.3380000e+02  -5.4049454e-01
   5.3405000e+02  -7.2049454e-01
   5.3430000e+02  -8.8049454e-01
   5.3455000e+02  -1.0104945e+00
   5.3480000e+02  -9.8049454e-01
   5.3505000e+02  -8.4049454e-01
   5.3530000e+02  -6.0049454e-01
   5.3555000e+02  -2.7049454e-01
   5.3580000e+02  -3.0494540e-02
   5.3605000e+02   1.5950546e-01
   5.3630000e+02   3.2950546e-01
   5.3655000e+02   5.5950546e-01
   5.3680000e+02   5.7950546e-01
   5.3705000e+02   3.5950546e-01
   5.3730000e+02   8.9505460e-02
   5.3755000e+02  -9.0494540e-02
   5.3780000e+02  -1.8049454e-01
   5.3805000e+02  -1.6049454e-01
   5.3830000e+02   5.9505460e-02
   5.3855000e+02   1.5950546e-01
   5.3880000e+02   2.7950546e-01
   5.3905000e+02   2.5950546e-01
   5.3930000e+02   3.1950546e-01
   5.3955000e+02   3.6950546e-01
   5.3980000e+02   3.6950546e-01
   5.4005000e+02   4.7950546e-01
   5.4030000e+02   4.9950546e-01
   5.4055000e+02   5.6950546e-01
   5.4080000e+02   5.3950546e-01
   5.4105000e+02   3.8950546e-01
   5.4130000e+02   1.8950546e-01
   5.4155000e+02   1.9505460e-02
   5.4180000e+02  -8.0494540e-02
   5.4205000e+02  -2.7049454e-01
   5.4230000e+02  -4.1049454e-01
   5.4255000e+02  -5.0049454e-01
   5.4280000e+02  -6.0049454e-01
   5.4305000e+02  -6.2049454e-01
   5.4330000e+02  -5.7049454e-01
   5.4355000e+02  -4.6049454e-01
   5.4380000e+02  -2.4049454e-01
   5.4405000e+02   6.9505460e-02
   5.4430000e+02   6.4950546e-01
   5.4455000e+02   1.0395055e+00
   5.4480000e+02   1.0395055e+00
   5.4505000e+02   7.7950546e-01
   5.4530000e+02   3.1950546e-01
   5.4555000e+02  -1.3049454e-01
   5.4580000e+02  -3.2049454e-01
   5.4605000e+02  -4.1049454e-01
   5.4630000e+02  -5.8049454e-01
   5.4655000e+02  -7.1049454e-01
   5.4680000e+02  -8.3049454e-01
   5.4705000e+02  -6.9049454e-01
   5.4730000e+02  -5.4049454e-01
   5.4755000e+02  -2.2049454e-01
   5.4780000e+02   1.4950546e-01
   5.4805000e+02   5.7950546e-01
   5.4830000e+02   7.9950546e-01
   5.4855000e+02   8.6950546e-01
   5.4880000e+02   7.0950546e-01
   5.4905000e+02   6.0950546e-01
   5.4930000e+02   5.8950546e-01
   5.4955000e+02   4.6950546e-01
   5.4980000e+02   3.0950546e-01
   5.5005000e+02  -1.6049454e-01
   5.5030000e+02  -4.3049454e-01
   5.5055000e+02  -6.4049454e-01
   5.5080000e+02  -7.7049454e-01
   5.5105000e+02  -6.9049454e-01
   5.5130000e+02  -6.8049454e-01
   5.5155000e+02  -3.4049454e-01
   5.5180000e+02  -2.1049454e-01
   5.5205000e+02  -4.9454011e-04
   5.5230000e+02   7.9505460e-02
   5.5255000e+02   3.1950546e-01
   5.5280000e+02   4.6950546e-01
   5.5305000e+02   4.2950546e-01
   5.5330000e+02   5.5950546e-01
   5.5355000e+02   5.9950546e-01
   5.5380000e+02   3.2950546e-01
   5.5405000e+02   1.1950546e-01
   5.5430000e+02  -2.5049454e-01
   5.5455000e+02  -5.3049454e-01
   5.5480000e+02  -5.4049454e-01
   5.5505000e+02  -4.2049454e-01
   5.5530000e+02  -3.0049454e-01
   5.5555000e+02  -1.9049454e-01
   5.5580000e+02  -1.5049454e-01
   5.5605000e+02  -1.4049454e-01
   5.5630000e+02   7.9505460e-02
   5.5655000e+02   2.5950546e-01
   5.5680000e+02   5.5950546e-01
   5.5705000e+02   9.6950546e-01
   5.5730000e+02   1.1795055e+00
   5.5755000e+02   1.1795055e+00
   5.5780000e+02   8.2950546e-01
   5.5805000e+02   3.0950546e-01
   5.5830000e+02  -1.0494540e-02
   5.5855000e+02  -2.5049454e-01
   5.5880000e+02  -4.1049454e-01
   5.5905000e+02  -6.7049454e-01
   5.5930000e+02  -7.4049454e-01
   5.5955000e+02  -6.5049454e-01
   5.5980000e+02  -5.1049454e-01
   5.6005000e+02  -5.2049454e-01
   5.6030000e+02  -4.4049454e-01
   5.6055000e+02  -3.4049454e-01
   5.6080000e+02  -2.0049454e-01
   5.6105000e+02   3.9505460e-02
   5.6130000e+02   1.6950546e-01
   5.6155000e+02   5.9505460e-02
   5.6180000e+02  -2.0049454e-01
   5.6205000e+02  -3.5049454e-01
   5.6230000e+02  -4.6049454e-01
   5.6255000e+02  -5.6049454e-01
   5.6280000e+02  -6.3049454e-01
   5.6305000e+02  -6.2049454e-01
   5.6330000e+02  -4.7049454e-01
   5.6355000e+02  -2.1049454e-01
   5.6380000e+02  -1.5049454e-01
   5.6405000e+02  -5.0494540e-02
   5.6430000e+02   1.0950546e-01
   5.6455000e+02   3.3950546e-01
   5.6480000e+02   5.6950546e-01
   5.6505000e+02   8.7950546e-01
   5.6530000e+02   1.0495055e+00
   5.6555000e+02   1.1395055e+00
   5.6580000e+02   1.0795055e+00
   5.6605000e+02   9.4950546e-01
   5.6630000e+02   6.7950546e-01
   5.6655000e+02   3.4950546e-01
   5.6680000e+02   1.9950546e-01
   5.6705000e+02   2.9505460e-02
   5.6730000e+02  -2.5049454e-01
   5.6755000e+02  -3.9049454e-01
   5.6780000e+02  -3.2049454e-01
   5.6805000e+02  -2.2049454e-01
   5.6830000e+02  -3.0049454e-01
   5.6855000e+02  -3.3049454e-01
   5.6880000e+02  -2.3049454e-01
   5.6905000e+02  -1.4049454e-01
   5.6930000e+02   9.9505460e-02
   5.6955000e+02   2.6950546e-01
   5.6980000e+02   3.5950546e-01
   5.7005000e+02   2.6950546e-01
   5.7030000e+02   4.9505460e-02
   5.7055000e+02  -1.1049454e-01
   5.7080000e+02  -1.7049454e-01
   5.7105000e+02  -2.2049454e-01
   5.7130000e+02  -2.0049454e-01
   5.7155000e+02  -1.6049454e-01
   5.7180000e+02  -1.1049454e-01
   5.7205000e+02  -1.4049454e-01
   5.7230000e+02  -1.4049454e-01
   5.7255000e+02  -4.2049454e-01
   5.7280000e+02  -6.5049454e-01
   5.7305000e+02  -6.3049454e-01
   5.7330000e+02  -4.6049454e-01
   5.7355000e+02  -3.3049454e-01
   5.7380000e+02  -6.0494540e-02
   5.7405000e+02   6.9505460e-02
   5.7430000e+02  -3.0494540e-02
   5.7455000e+02  -5.0494540e-02
   5.7480000e+02  -3.0494540e-02
   5.7505000e+02   1.9505460e-02
   5.7530000e+02   3.9505460e-02
   5.7555000e+02   7.9505460e-02
   5.7580000e+02   3.9505460e-02
   5.7605000e+02   3.9505460e-02
   5.7630000e+02   1.8950546e-01
   5.7655000e+02   3.9950546e-01
   5.7680000e+02   4.7950546e-01
   5.7705000e+02   4.6950546e-01
   5.7730000e+02   4.7950546e-01
   5.7755000e+02   4.6950546e-01
   5.7780000e+02   3.6950546e-01
   5.7805000e+02   1.2950546e-01
   5.7830000e+02  -1.9049454e-01
   5.7855000e+02  -3.4049454e-01
   5.7880000e+02  -4.4049454e-01
   5.7905000e+02  -4.3049454e-01
   5.7930000e+02  -2.6049454e-01
   5.7955000e+02  -3.0494540e-02
   5.7980000e+02   2.0950546e-01
   5.8005000e+02   2.1950546e-01
   5.8030000e+02   1.2950546e-01
   5.8055000e+02   1.5950546e-01
   5.8080000e+02   1.4950546e-01
   5.8105000e+02  -1.0494540e-02
   5.8130000e+02  -1.9049454e-01
   5.8155000e+02  -3.1049454e-01
   5.8180000e+02  -2.7049454e-01
   5.8205000e+02  -8.0494540e-02
   5.8230000e+02   2.7950546e-01
   5.8255000e+02   5.6950546e-01
   5.8280000e+02   5.8950546e-01
   5.8305000e+02   5.8950546e-01
   5.8330000e+02   5.2950546e-01
   5.8355000e+02   4.6950546e-01
   5.8380000e+02   4.1950546e-01
   5.8405000e+02   2.2950546e-01
   5.8430000e+02   1.0950546e-01
   5.8455000e+02  -1.5049454e-01
   5.8480000e+02  -3.4049454e-01
   5.8505000e+02  -4.0049454e-01
   5.8530000e+02  -4.1049454e-01
   5.8555000e+02  -4.3049454e-01
   5.8580000e+02  -5.0049454e-01
   5.8605000e+02  -5.5049454e-01
   5.8630000e+02  -4.0049454e-01
   5.8655000e+02  -2.2049454e-01
   5.8680000e+02  -2.5049454e-01
   5.8705000e+02  -2.3049454e-01
   5.8730000e+02  -1.0049454e-01
   5.8755000e+02  -1.3049454e-01
   5.8780000e+02  -1.9049454e-01
   5.8805000e+02  -2.0049454e-01
   5.8830000e+02  -1.2049454e-01
   5.8855000e+02  -2.0494540e-02
   5.8880000e+02   1.9950546e-01
   5.8905000e+02   3.0950546e-01
   5.8930000e+02   4.7950546e-01
   5.8955000e+02   6.5950546e-01
   5.8980000e+02   6.5950546e-01
   5.9005000e+02   3.5950546e-01
   5.9030000e+02   1.6950546e-01
   5.9055000e+02  -4.9454011e-04
   5.9080000e+02  -2.5049454e-01
   5.9105000e+02  -4.1049454e-01
   5.9130000e+02  -4.8049454e-01
   5.9155000e+02  -4.0049454e-01
   5.9180000e+02  -1.9049454e-01
   5.9205000e+02   1.2950546e-01
   5.9230000e+02   3.0950546e-01
   5.9255000e+02   3.3950546e-01
   5.9280000e+02   5.5950546e-01
   5.9305000e+02   6.4950546e-01
   5.9330000e+02   6.0950546e-01
   5.9355000e+02   5.4950546e-01
   5.9380000e+02   5.9950546e-01
   5.9405000e+02   5.4950546e-01
   5.9430000e+02   3.2950546e-01
   5.9455000e+02   1.8950546e-01
   5.9480000e+02   1.4950546e-01
   5.9505000e+02   1.5950546e-01
   5.9530000e+02   1.2950546e-01
   5.9555000e+02   1.1950546e-01
   5.9580000e+02   6.9505460e-02
   5.9605000e+02  -1.9049454e-01
   5.9630000e+02  -4.5049454e-01
   5.9655000e+02  -7.7049454e-01
   5.9680000e+02  -7.9049454e-01
   5.9705000e+02  -8.3049454e-01
   5.9730000e+02  -7.3049454e-01
   5.9755000e+02  -6.5049454e-01
   5.9780000e+02  -6.7049454e-01
   5.9805000e+02  -6.9049454e-01
   5.9830000e+02  -6.4049454e-01
   5.9855000e+02  -5.8049454e-01
   5.9880000e+02  -3.3049454e-01
   5.9905000e+02  -2.0494540e-02
   5.9930000e+02   1.9950546e-01
   5.9955000e+02   3.3950546e-01
   5.9980000e+02   4.3950546e-01
   6.0005000e+02   6.8950546e-01
   6.0030000e+02   1.0695055e+00
   6.0055000e+02   1.3795055e+00
   6.0080000e+02   1.2695055e+00
   6.0105000e+02   1.0295055e+00
   6.0130000e+02   7.6950546e-01
   6.0155000e+02   1.4950546e-01
   6.0180000e+02  -2.6049454e-01
   6.0205000e+02  -5.3049454e-01
   6.0230000e+02  -6.4049454e-01
   6.0255000e+02  -6.1049454e-01
   6.0280000e+02  -3.9049454e-01
   6.0305000e+02   9.9505460e-02
   6.0330000e+02   1.1950546e-01
   6.0355000e+02   2.1950546e-01
   6.0380000e+02   3.1950546e-01
   6.0405000e+02   4.1950546e-01
   6.0430000e+02   5.2950546e-01
   6.0455000e+02   6.1950546e-01
   6.0480000e+02   6.3950546e-01
   6.0505000e+02   4.3950546e-01
   6.0530000e+02   2.0950546e-01
   6.0555000e+02  -6.0494540e-02
   6.0580000e+02  -3.0049454e-01
   6.0605000e+02  -4.6049454e-01
   6.0630000e+02  -5.4049454e-01
   6.0655000e+02  -6.3049454e-01
   6.0680000e+02  -4.5049454e-01
   6.0705000e+02  -1.4049454e-01
   6.0730000e+02  -3.3049454e-01
   6.0755000e+02  -4.0049454e-01
   6.0780000e+02  -3.8049454e-01
   6.0805000e+02  -3.4049454e-01
   6.0830000e+02  -2.1049454e-01
   6.0855000e+02   9.5054599e-03
   6.0880000e+02   1.8950546e-01
   6.0905000e+02   3.5950546e-01
   6.0930000e+02   3.2950546e-01
   6.0955000e+02   2.2950546e-01
   6.0980000e+02   1.7950546e-01
   6.1005000e+02   1.2950546e-01
   6.1030000e+02  -8.0494540e-02
   6.1055000e+02  -3.4049454e-01
   6.1080000e+02  -4.8049454e-01
   6.1105000e+02  -5.0049454e-01
   6.1130000e+02  -3.4049454e-01
   6.1155000e+02  -1.0494540e-02
   6.1180000e+02   2.3950546e-01
   6.1205000e+02   4.2950546e-01
   6.1230000e+02   8.3950546e-01
   6.1255000e+02   8.1950546e-01
   6.1280000e+02   9.4950546e-01
   6.1305000e+02   1.0795055e+00
   6.1330000e+02   9.5950546e-01
   6.1355000e+02   6.6950546e-01
   6.1380000e+02   3.9950546e-01
   6.1405000e+02   1.3950546e-01
   6.1430000e+02  -1.8049454e-01
   6.1455000e+02  -4.4049454e-01
   6.1480000e+02  -5.4049454e-01
   6.1505000e+02  -5.7049454e-01
   6.1530000e+02  -6.5049454e-01
   6.1555000e+02  -7.9049454e-01
   6.1580000e+02  -8.5049454e-01
   6.1605000e+02  -7.6049454e-01
   6.1630000e+02  -4.6049454e-01
   6.1655000e+02  -1.1049454e-01
   6.1680000e+02   3.3950546e-01
   6.1705000e+02   4.7950546e-01
   6.1730000e+02   5.5950546e-01
   6.1755000e+02   6.2950546e-01
   6.1780000e+02   7.8950546e-01
   6.1805000e+02   8.3950546e-01
   6.1830000e+02   6.8950546e-01
   6.1855000e+02   6.2950546e-01
   6.1880000e+02   5.7950546e-01
   6.1905000e+02   4.3950546e-01
   6.1930000e+02   1.6950546e-01
   6.1955000e+02  -1.4049454e-01
   6.1980000e+02  -4.6049454e-01
   6.2005000e+02  -6.4049454e-01
   6.2030000e+02  -6.6049454e-01
   6.2055000e+02  -6.9049454e-01
   6.2080000e+02  -5.2049454e-01
   6.2105000e+02  -3.1049454e-01
   6.2130000e+02  -3.0494540e-02
   6.2155000e+02   1.9505460e-02
   6.2180000e+02   1.9505460e-02
   6.2205000e+02  -7.0494540e-02
   6.2230000e+02  -1.4049454e-01
   6.2255000e+02  -8.0494540e-02
   6.2280000e+02   4.9505460e-02
   6.2305000e+02   1.9505460e-02
   6.2330000e+02   3.9505460e-02
   6.2355000e+02   2.2950546e-01
   6.2380000e+02   4.2950546e-01
   6.2405000e+02   7.7950546e-01
   6.2430000e+02   1.0095055e+00
   6.2455000e+02   1.0395055e+00
   6.2480000e+02   9.8950546e-01
   6.2505000e+02   4.8950546e-01
   6.2530000e+02   1.8950546e-01
   6.2555000e+02  -7.0494540e-02
   6.2580000e+02  -3.8049454e-01
   6.2605000e+02  -7.6049454e-01
   6.2630000e+02  -1.0104945e+00
   6.2655000e+02  -9.5049454e-01
   6.2680000e+02  -8.8049454e-01
   6.2705000e+02  -7.7049454e-01
   6.2730000e+02  -5.3049454e-01
   6.2755000e+02  -2.8049454e-01
   6.2780000e+02  -5.0494540e-02
   6.2805000e+02   1.1950546e-01
   6.2830000e+02   3.0950546e-01
   6.2855000e+02   5.7950546e-01
   6.2880000e+02   6.6950546e-01
   6.2905000e+02   6.5950546e-01
   6.2930000e+02   3.8950546e-01
   6.2955000e+02   1.4950546e-01
   6.2980000e+02   7.9505460e-02
   6.3005000e+02   1.1950546e-01
   6.3030000e+02   9.5054599e-03
   6.3055000e+02  -1.1049454e-01
   6.3080000e+02  -5.0494540e-02
   6.3105000e+02  -5.0494540e-02
   6.3130000e+02  -5.0494540e-02
   6.3155000e+02   3.9505460e-02
   6.3180000e+02   2.0950546e-01
   6.3205000e+02   1.3950546e-01
   6.3230000e+02   8.9505460e-02
   6.3255000e+02   1.4950546e-01
   6.3280000e+02   3.0950546e-01
   6.3305000e+02   3.9950546e-01
   6.3330000e+02   3.0950546e-01
   6.3355000e+02   2.4950546e-01
   6.3380000e+02   2.4950546e-01
   6.3405000e+02   5.9505460e-02
   6.3430000e+02  -2.0494540e-02
   6.3455000e+02  -1.3049454e-01
   6.3480000e+02  -4.6049454e-01
   6.3505000e+02  -7.9049454e-01
   6.3530000e+02  -9.5049454e-01
   6.3555000e+02  -1.0204945e+00
   6.3580000e+02  -1.0904945e+00
   6.3605000e+02  -9.7049454e-01
   6.3630000e+02  -8.1049454e-01
   6.3655000e+02  -6.5049454e-01
   6.3680000e+02  -3.3049454e-01
   6.3705000e+02  -4.0494540e-02
   6.3730000e+02   3.2950546e-01
   6.3755000e+02   7.9950546e-01
   6.3780000e+02   1.2595055e+00
   6.3805000e+02   1.2595055e+00
   6.3830000e+02   1.2495055e+00
   6.3855000e+02   1.2695055e+00
   6.3880000e+02   1.4395055e+00
   6.3905000e+02   1.5195055e+00
   6.3930000e+02   1.0895055e+00
   6.3955000e+02   6.8950546e-01
   6.3980000e+02   1.5950546e-01
   6.4005000e+02  -2.8049454e-01
   6.4030000e+02  -5.7049454e-01
   6.4055000e+02  -7.1049454e-01
   6.4080000e+02  -7.0049454e-01
   6.4105000e+02  -5.2049454e-01
   6.4130000e+02  -3.5049454e-01
   6.4155000e+02  -2.2049454e-01
   6.4180000e+02  -1.3049454e-01
   6.4205000e+02  -2.6049454e-01
   6.4230000e+02  -4.0049454e-01
   6.4255000e+02  -6.4049454e-01
   6.4280000e+02  -7.7049454e-01
   6.4305000e+02  -8.0049454e-01
   6.4330000e+02  -7.9049454e-01
   6.4355000e+02  -6.0049454e-01
   6.4380000e+02  -3.1049454e-01
   6.4405000e+02  -1.2049454e-01
   6.4430000e+02  -1.0494540e-02
   6.4455000e+02   3.9505460e-02
   6.4480000e+02   9.5054599e-03
   6.4505000e+02   4.9505460e-02
   6.4530000e+02   6.9505460e-02
   6.4555000e+02   2.1950546e-01
   6.4580000e+02   1.7950546e-01
   6.4605000e+02   6.9505460e-02
   6.4630000e+02   2.9505460e-02
   6.4655000e+02   6.9505460e-02
   6.4680000e+02   1.1950546e-01
   6.4705000e+02   1.3950546e-01
   6.4730000e+02   1.8950546e-01
   6.4755000e+02   6.9505460e-02
   6.4780000e+02   9.5054599e-03
   6.4805000e+02  -7.0494540e-02
   6.4830000e+02  -2.9049454e-01
   6.4855000e+02  -5.1049454e-01
   6.4880000e+02  -5.2049454e-01
   6.4905000e+02  -4.4049454e-01
   6.4930000e+02  -2.0049454e-01
   6.4955000e+02   1.9950546e-01
   6.4980000e+02   6.4950546e-01
   6.5005000e+02   1.0195055e+00
   6.5030000e+02   1.1795055e+00
   6.5055000e+02   1.1795055e+00
   6.5080000e+02   1.3795055e+00
   6.5105000e+02   1.2095055e+00
   6.5130000e+02   6.0950546e-01
   6.5155000e+02   1.3950546e-01
   6.5180000e+02   2.9505460e-02
   6.5205000e+02   2.9505460e-02
   6.5230000e+02  -1.0494540e-02
   6.5255000e+02  -1.4049454e-01
   6.5280000e+02  -2.0049454e-01
   6.5305000e+02  -1.7049454e-01
   6.5330000e+02  -8.0494540e-02
   6.5355000e+02  -2.8049454e-01
   6.5380000e+02  -5.3049454e-01
   6.5405000e+02  -7.9049454e-01
   6.5430000e+02  -9.5049454e-01
   6.5455000e+02  -1.0304945e+00
   6.5480000e+02  -1.0404945e+00
   6.5505000e+02  -9.3049454e-01
   6.5530000e+02  -7.9049454e-01
   6.5555000e+02  -6.6049454e-01
   6.5580000e+02  -6.4049454e-01
   6.5605000e+02  -5.6049454e-01
   6.5630000e+02  -5.5049454e-01
   6.5655000e+02  -4.8049454e-01
   6.5680000e+02  -3.8049454e-01
   6.5705000e+02  -2.2049454e-01
   6.5730000e+02   6.9505460e-02
   6.5755000e+02   3.5950546e-01
   6.5780000e+02   2.6950546e-01
   6.5805000e+02   3.4950546e-01
   6.5830000e+02   4.0950546e-01
   6.5855000e+02   5.2950546e-01
   6.5880000e+02   5.8950546e-01
   6.5905000e+02   5.0950546e-01
   6.5930000e+02   4.5950546e-01
   6.5955000e+02   4.1950546e-01
   6.5980000e+02   4.7950546e-01
   6.6005000e+02   6.0950546e-01
   6.6030000e+02   7.7950546e-01
   6.6055000e+02   6.4950546e-01
   6.6080000e+02   5.6950546e-01
   6.6105000e+02   6.6950546e-01
   6.6130000e+02   5.5950546e-01
   6.6155000e+02   4.5950546e-01
   6.6180000e+02   2.5950546e-01
   6.6205000e+02   2.9505460e-02
   6.6230000e+02  -4.0494540e-02
   6.6255000e+02   6.9505460e-02
   6.6280000e+02   1.7950546e-01
   6.6305000e+02   1.8950546e-01
   6.6330000e+02  -2.0494540e-02
   6.6355000e+02  -1.5049454e-01
   6.6380000e+02  -2.4049454e-01
   6.6405000e+02  -2.5049454e-01
   6.6430000e+02  -3.8049454e-01
   6.6455000e+02  -5.3049454e-01
   6.6480000e+02  -6.8049454e-01
   6.6505000e+02  -6.8049454e-01
   6.6530000e+02  -6.5049454e-01
   6.6555000e+02  -5.3049454e-01
   6.6580000e+02  -2.3049454e-01
   6.6605000e+02  -1.0494540e-02
   6.6630000e+02  -6.0494540e-02
   6.6655000e+02  -1.5049454e-01
   6.6680000e+02  -2.5049454e-01
   6.6705000e+02  -4.2049454e-01
   6.6730000e+02  -6.1049454e-01
   6.6755000e+02  -7.1049454e-01
   6.6780000e+02  -7.6049454e-01
   6.6805000e+02  -6.6049454e-01
   6.6830000e+02  -6.0049454e-01
   6.6855000e+02  -3.8049454e-01
   6.6880000e+02  -3.3049454e-01
   6.6905000e+02  -3.0049454e-01
   6.6930000e+02  -1.8049454e-01
   6.6955000e+02  -4.9454011e-04
   6.6980000e+02   2.9950546e-01
   6.7005000e+02   6.1950546e-01
   6.7030000e+02   8.3950546e-01
   6.7055000e+02   1.0995055e+00
   6.7080000e+02   1.3695055e+00
   6.7105000e+02   1.6395055e+00
   6.7130000e+02   1.5795055e+00
   6.7155000e+02   1.4695055e+00
   6.7180000e+02   9.6950546e-01
