   5.0108000e+03  -1.9566795e+00
   5.0112000e+03  -1.4466795e+00
   5.0116000e+03  -1.3766795e+00
   5.0120000e+03  -1.3766795e+00
   5.0124000e+03  -1.3766795e+00
   5.0128000e+03  -1.3766795e+00
   5.0132000e+03  -1.3766795e+00
   5.0136000e+03   2.0333205e+00
   5.0140000e+03   3.0133205e+00
   5.0144000e+03   3.1033205e+00
   5.0148000e+03   2.5333205e+00
   5.0152000e+03   2.3233205e+00
   5.0156000e+03   2.0833205e+00
   5.0160000e+03   1.8033205e+00
   5.0164000e+03   9.1332051e-01
   5.0168000e+03   3.6332051e-01
   5.0172000e+03   3.0332051e-01
   5.0176000e+03  -1.1266795e+00
   5.0180000e+03  -1.2566795e+00
   5.0184000e+03  -1.2566795e+00
   5.0188000e+03  -1.2466795e+00
   5.0192000e+03  -2.5766795e+00
   5.0196000e+03  -2.7766795e+00
   5.0200000e+03  -2.5866795e+00
   5.0204000e+03  -2.3566795e+00
   5.0208000e+03  -1.8866795e+00
   5.0212000e+03  -1.6166795e+00
   5.0216000e+03  -8.4667949e-01
   5.0220000e+03  -7.9667949e-01
   5.0224000e+03  -7.9667949e-01
   5.0228000e+03  -4.4667949e-01
   5.0232000e+03  -1.6679487e-02
   5.0236000e+03   3.3332051e-01
   5.0240000e+03   2.0332051e-01
   5.0244000e+03  -4.6679487e-02
   5.0248000e+03  -2.5667949e-01
   5.0252000e+03  -9.1667949e-01
   5.0256000e+03  -1.4666795e+00
   5.0260000e+03  -1.7466795e+00
   5.0264000e+03  -1.6966795e+00
   5.0268000e+03  -1.1566795e+00
   5.0272000e+03  -9.6667949e-01
   5.0276000e+03  -6.4667949e-01
   5.0280000e+03  -4.9667949e-01
   5.0284000e+03  -4.2667949e-01
   5.0288000e+03  -2.5667949e-01
   5.0292000e+03  -1.1667949e-01
   5.0296000e+03   3.6332051e-01
   5.0300000e+03   6.2332051e-01
   5.0304000e+03   5.5332051e-01
   5.0308000e+03   6.8332051e-01
   5.0312000e+03   8.2332051e-01
   5.0316000e+03   7.6332051e-01
   5.0320000e+03   6.1332051e-01
   5.0324000e+03   6.0332051e-01
   5.0328000e+03   6.7332051e-01
   5.0332000e+03   7.0332051e-01
   5.0336000e+03   7.8332051e-01
   5.0340000e+03   8.4332051e-01
   5.0344000e+03   8.4332051e-01
   5.0348000e+03   5.0332051e-01
   5.0352000e+03   1.8332051e-01
   5.0356000e+03  -1.9667949e-01
   5.0360000e+03  -4.4667949e-01
   5.0364000e+03  -6.5667949e-01
   5.0368000e+03  -7.4667949e-01
   5.0372000e+03  -7.8667949e-01
   5.0376000e+03  -8.3667949e-01
   5.0380000e+03  -1.3566795e+00
   5.0384000e+03  -1.1266795e+00
   5.0388000e+03  -7.3667949e-01
   5.0392000e+03  -6.1667949e-01
   5.0396000e+03  -6.0667949e-01
   5.0400000e+03  -5.8667949e-01
   5.0404000e+03  -3.6679487e-02
   5.0408000e+03  -1.1466795e+00
   5.0412000e+03  -2.0366795e+00
   5.0416000e+03  -2.5466795e+00
   5.0420000e+03  -2.7766795e+00
   5.0424000e+03  -3.0666795e+00
   5.0428000e+03  -3.2866795e+00
   5.0432000e+03  -3.2866795e+00
   5.0436000e+03  -3.1466795e+00
   5.0440000e+03  -2.5666795e+00
   5.0444000e+03  -1.7266795e+00
   5.0448000e+03  -1.2466795e+00
   5.0452000e+03  -1.2166795e+00
   5.0456000e+03  -1.2166795e+00
   5.0460000e+03  -1.2166795e+00
   5.0464000e+03   2.8733205e+00
   5.0468000e+03   3.1233205e+00
   5.0472000e+03   3.1733205e+00
   5.0476000e+03   2.9633205e+00
   5.0480000e+03   2.1033205e+00
   5.0484000e+03   1.5033205e+00
   5.0488000e+03   1.4633205e+00
   5.0492000e+03   1.4633205e+00
   5.0496000e+03   1.4633205e+00
   5.0500000e+03   1.4633205e+00
   5.0504000e+03   1.3533205e+00
   5.0508000e+03  -1.6266795e+00
   5.0512000e+03  -1.6966795e+00
   5.0516000e+03  -1.6266795e+00
   5.0520000e+03  -1.3366795e+00
   5.0524000e+03  -9.4667949e-01
   5.0528000e+03  -5.3667949e-01
   5.0532000e+03  -5.0667949e-01
   5.0536000e+03  -5.0667949e-01
   5.0540000e+03  -5.0667949e-01
   5.0544000e+03  -5.0667949e-01
   5.0548000e+03  -5.0667949e-01
   5.0552000e+03  -5.0667949e-01
   5.0556000e+03   1.0133205e+00
   5.0560000e+03   9.7332051e-01
   5.0564000e+03   5.2332051e-01
   5.0568000e+03   4.3320513e-02
   5.0572000e+03   1.3320513e-02
   5.0576000e+03   3.3205128e-03
   5.0580000e+03   3.3205128e-03
   5.0584000e+03   3.3205128e-03
   5.0588000e+03   1.3320513e-02
   5.0592000e+03   3.3205128e-03
   5.0596000e+03   3.3205128e-03
   5.0600000e+03   3.3205128e-03
   5.0604000e+03   3.3205128e-03
   5.0608000e+03   1.3320513e-02
   5.0612000e+03  -1.6679487e-02
   5.0616000e+03  -1.6566795e+00
   5.0620000e+03  -1.8266795e+00
   5.0624000e+03  -9.6667949e-01
   5.0628000e+03  -2.3667949e-01
   5.0632000e+03   7.9332051e-01
   5.0636000e+03   6.0332051e-01
   5.0640000e+03   6.5332051e-01
   5.0644000e+03   8.8332051e-01
   5.0648000e+03   1.0233205e+00
   5.0652000e+03   7.7332051e-01
   5.0656000e+03   4.8332051e-01
   5.0660000e+03   4.0332051e-01
   5.0664000e+03   4.0332051e-01
   5.0668000e+03   4.0332051e-01
   5.0672000e+03   4.0332051e-01
   5.0676000e+03   4.0332051e-01
   5.0680000e+03   3.4332051e-01
   5.0684000e+03  -1.6766795e+00
   5.0688000e+03  -1.5766795e+00
   5.0692000e+03  -9.6667949e-01
   5.0696000e+03  -4.4667949e-01
   5.0700000e+03  -3.7667949e-01
   5.0704000e+03   1.9332051e-01
   5.0708000e+03   2.3633205e+00
   5.0712000e+03   2.4233205e+00
   5.0716000e+03   2.2233205e+00
   5.0720000e+03   2.0733205e+00
   5.0724000e+03   2.1233205e+00
   5.0728000e+03   2.0133205e+00
   5.0732000e+03   1.7833205e+00
   5.0736000e+03   1.4433205e+00
   5.0740000e+03   8.5332051e-01
   5.0744000e+03   7.3320513e-02
   5.0748000e+03  -1.9667949e-01
   5.0752000e+03  -2.0667949e-01
   5.0756000e+03  -1.9667949e-01
   5.0760000e+03  -3.0666795e+00
   5.0764000e+03  -4.2766795e+00
   5.0768000e+03  -3.8166795e+00
   5.0772000e+03  -3.4666795e+00
   5.0776000e+03  -3.3566795e+00
   5.0780000e+03  -2.9666795e+00
   5.0784000e+03  -2.7566795e+00
   5.0788000e+03  -2.7466795e+00
   5.0792000e+03  -2.7466795e+00
   5.0796000e+03  -2.7466795e+00
   5.0800000e+03  -2.7366795e+00
   5.0804000e+03   1.2332051e-01
   5.0808000e+03   2.2433205e+00
   5.0812000e+03   2.4133205e+00
   5.0816000e+03   2.7433205e+00
   5.0820000e+03   2.4833205e+00
   5.0824000e+03   1.6333205e+00
   5.0828000e+03   1.5133205e+00
   5.0832000e+03   1.5033205e+00
   5.0836000e+03   1.5033205e+00
   5.0840000e+03   1.5033205e+00
   5.0844000e+03   1.5033205e+00
   5.0848000e+03  -2.1966795e+00
   5.0852000e+03  -2.7166795e+00
   5.0856000e+03  -2.0066795e+00
   5.0860000e+03  -1.4266795e+00
   5.0864000e+03  -8.6667949e-01
   5.0868000e+03  -8.2667949e-01
   5.0872000e+03   6.0332051e-01
   5.0876000e+03   1.2133205e+00
   5.0880000e+03   1.7533205e+00
   5.0884000e+03   1.8533205e+00
   5.0888000e+03   1.9533205e+00
   5.0892000e+03   2.7833205e+00
   5.0896000e+03   2.9033205e+00
   5.0900000e+03   2.9333205e+00
   5.0904000e+03   3.2233205e+00
   5.0908000e+03   3.5033205e+00
   5.0912000e+03   3.6733205e+00
   5.0916000e+03   3.6133205e+00
   5.0920000e+03   3.0833205e+00
   5.0924000e+03   2.9733205e+00
   5.0928000e+03   2.9533205e+00
   5.0932000e+03   2.9633205e+00
   5.0936000e+03   2.9633205e+00
   5.0940000e+03   2.9533205e+00
   5.0944000e+03   2.9533205e+00
   5.0948000e+03  -3.7766795e+00
   5.0952000e+03  -4.3966795e+00
   5.0956000e+03  -4.1966795e+00
   5.0960000e+03  -4.0566795e+00
   5.0964000e+03  -3.6966795e+00
   5.0968000e+03  -3.1966795e+00
   5.0972000e+03  -2.4266795e+00
   5.0976000e+03  -1.9766795e+00
   5.0980000e+03  -1.9466795e+00
   5.0984000e+03  -1.9466795e+00
   5.0988000e+03  -1.4566795e+00
   5.0992000e+03   1.7333205e+00
   5.0996000e+03   2.7933205e+00
   5.1000000e+03   2.3233205e+00
   5.1004000e+03   1.7133205e+00
   5.1008000e+03   1.4033205e+00
   5.1012000e+03   1.3833205e+00
   5.1016000e+03   1.3833205e+00
   5.1020000e+03   1.3833205e+00
   5.1024000e+03   1.3833205e+00
   5.1028000e+03   1.3733205e+00
   5.1032000e+03   1.3733205e+00
   5.1036000e+03   1.3733205e+00
   5.1040000e+03   1.3733205e+00
   5.1044000e+03   1.3733205e+00
   5.1048000e+03   1.3733205e+00
   5.1052000e+03   1.0133205e+00
   5.1056000e+03  -1.1366795e+00
   5.1060000e+03  -6.2667949e-01
   5.1064000e+03   2.2332051e-01
   5.1068000e+03   9.2332051e-01
   5.1072000e+03   1.0033205e+00
   5.1076000e+03   1.3033205e+00
   5.1080000e+03   1.9533205e+00
   5.1084000e+03   1.8933205e+00
   5.1088000e+03   1.6933205e+00
   5.1092000e+03   1.2833205e+00
   5.1096000e+03   1.2433205e+00
   5.1100000e+03   1.2433205e+00
   5.1104000e+03   1.2433205e+00
   5.1108000e+03   1.2433205e+00
   5.1112000e+03   1.2133205e+00
   5.1116000e+03   5.3320513e-02
   5.1120000e+03   1.2332051e-01
   5.1124000e+03   3.5332051e-01
   5.1128000e+03   1.8332051e-01
   5.1132000e+03   1.1332051e-01
   5.1136000e+03  -7.6679487e-02
   5.1140000e+03  -2.0667949e-01
   5.1144000e+03  -2.2667949e-01
   5.1148000e+03  -2.2667949e-01
   5.1152000e+03  -2.2667949e-01
   5.1156000e+03  -2.2667949e-01
   5.1160000e+03  -2.2667949e-01
   5.1164000e+03  -2.2667949e-01
   5.1168000e+03  -1.7066795e+00
   5.1172000e+03  -2.6266795e+00
   5.1176000e+03  -2.0566795e+00
   5.1180000e+03  -1.4866795e+00
   5.1184000e+03  -1.4266795e+00
   5.1188000e+03  -1.4266795e+00
   5.1192000e+03  -1.4266795e+00
   5.1196000e+03   6.0332051e-01
   5.1200000e+03   6.1332051e-01
   5.1204000e+03   2.5332051e-01
   5.1208000e+03  -4.0667949e-01
   5.1212000e+03  -3.0667949e-01
   5.1216000e+03   7.3320513e-02
   5.1220000e+03   7.5332051e-01
   5.1224000e+03   1.3833205e+00
   5.1228000e+03   2.0733205e+00
   5.1232000e+03   2.5933205e+00
   5.1236000e+03   2.6433205e+00
   5.1240000e+03   2.5133205e+00
   5.1244000e+03   1.9733205e+00
   5.1248000e+03   1.8533205e+00
   5.1252000e+03   1.8433205e+00
   5.1256000e+03   1.8533205e+00
   5.1260000e+03  -8.5667949e-01
   5.1264000e+03  -1.4766795e+00
   5.1268000e+03  -1.1666795e+00
   5.1272000e+03  -7.1667949e-01
   5.1276000e+03  -3.7667949e-01
   5.1280000e+03  -1.6679487e-02
   5.1284000e+03  -8.6679487e-02
   5.1288000e+03  -3.9667949e-01
   5.1292000e+03  -7.8667949e-01
   5.1296000e+03  -9.9667949e-01
   5.1300000e+03  -7.6667949e-01
   5.1304000e+03  -2.0667949e-01
   5.1308000e+03  -5.6679487e-02
   5.1312000e+03  -4.6679487e-02
   5.1316000e+03  -4.6679487e-02
   5.1320000e+03   1.1332051e-01
   5.1324000e+03   1.3332051e-01
   5.1328000e+03  -7.0667949e-01
   5.1332000e+03  -1.0966795e+00
   5.1336000e+03  -1.1066795e+00
   5.1340000e+03  -1.1066795e+00
   5.1344000e+03  -1.1066795e+00
   5.1348000e+03  -1.1066795e+00
   5.1352000e+03  -1.1066795e+00
   5.1356000e+03  -1.1966795e+00
   5.1360000e+03  -1.7466795e+00
   5.1364000e+03  -1.3466795e+00
   5.1368000e+03  -9.7667949e-01
   5.1372000e+03  -8.0667949e-01
   5.1376000e+03  -7.8667949e-01
   5.1380000e+03  -7.8667949e-01
   5.1384000e+03   2.2332051e-01
   5.1388000e+03   6.3332051e-01
   5.1392000e+03   1.0233205e+00
   5.1396000e+03   1.2133205e+00
   5.1400000e+03   8.7332051e-01
   5.1404000e+03   8.2332051e-01
   5.1408000e+03   9.6332051e-01
   5.1412000e+03   8.0332051e-01
   5.1416000e+03   7.2332051e-01
   5.1420000e+03   7.8332051e-01
   5.1424000e+03   7.3332051e-01
   5.1428000e+03   7.7332051e-01
   5.1432000e+03   1.0533205e+00
   5.1436000e+03   1.0233205e+00
   5.1440000e+03   4.8332051e-01
   5.1444000e+03   4.0332051e-01
   5.1448000e+03   3.9332051e-01
   5.1452000e+03   3.9332051e-01
   5.1456000e+03   3.9332051e-01
   5.1460000e+03  -1.2366795e+00
   5.1464000e+03  -1.8466795e+00
   5.1468000e+03  -1.7366795e+00
   5.1472000e+03  -1.1966795e+00
   5.1476000e+03  -9.8667949e-01
   5.1480000e+03  -3.4667949e-01
   5.1484000e+03  -1.1667949e-01
   5.1488000e+03   1.7332051e-01
   5.1492000e+03   4.9332051e-01
   5.1496000e+03   8.2332051e-01
   5.1500000e+03   1.1433205e+00
   5.1504000e+03   1.2433205e+00
   5.1508000e+03   9.0332051e-01
   5.1512000e+03   4.4332051e-01
   5.1516000e+03   3.3332051e-01
   5.1520000e+03  -5.6667949e-01
   5.1524000e+03  -5.0667949e-01
   5.1528000e+03  -5.8667949e-01
   5.1532000e+03  -5.9667949e-01
   5.1536000e+03  -5.9667949e-01
   5.1540000e+03  -5.9667949e-01
   5.1544000e+03  -5.9667949e-01
   5.1548000e+03  -5.9667949e-01
   5.1552000e+03  -1.0766795e+00
   5.1556000e+03  -3.4666795e+00
   5.1560000e+03  -2.4666795e+00
   5.1564000e+03  -2.2166795e+00
   5.1568000e+03  -1.0266795e+00
   5.1572000e+03  -5.1667949e-01
   5.1576000e+03   2.8332051e-01
   5.1580000e+03   1.2433205e+00
   5.1584000e+03   1.4933205e+00
   5.1588000e+03   1.5533205e+00
   5.1592000e+03   3.9333205e+00
   5.1596000e+03   3.7633205e+00
   5.1600000e+03   3.3033205e+00
   5.1604000e+03   3.2333205e+00
   5.1608000e+03   3.0533205e+00
   5.1612000e+03   2.6333205e+00
   5.1616000e+03   2.4333205e+00
   5.1620000e+03   2.4233205e+00
   5.1624000e+03   1.2733205e+00
   5.1628000e+03  -8.5667949e-01
   5.1632000e+03  -1.5766795e+00
   5.1636000e+03  -1.8666795e+00
   5.1640000e+03  -1.8866795e+00
   5.1644000e+03  -1.8766795e+00
   5.1648000e+03  -1.8766795e+00
   5.1652000e+03  -1.8766795e+00
   5.1656000e+03  -1.8766795e+00
   5.1660000e+03  -1.8766795e+00
   5.1664000e+03  -1.9066795e+00
   5.1668000e+03  -2.2666795e+00
   5.1672000e+03  -2.0266795e+00
   5.1676000e+03  -1.5966795e+00
   5.1680000e+03  -1.4966795e+00
   5.1684000e+03  -1.1966795e+00
   5.1688000e+03  -6.0667949e-01
   5.1692000e+03   4.3332051e-01
   5.1696000e+03   8.4332051e-01
   5.1700000e+03   8.6332051e-01
   5.1704000e+03   1.2033205e+00
   5.1708000e+03   2.4933205e+00
   5.1712000e+03   1.9633205e+00
   5.1716000e+03   1.5033205e+00
   5.1720000e+03   8.2332051e-01
   5.1724000e+03   8.3320513e-02
   5.1728000e+03   5.3320513e-02
   5.1732000e+03   5.3320513e-02
   5.1736000e+03   5.3320513e-02
   5.1740000e+03   5.3320513e-02
   5.1744000e+03   4.3320513e-02
   5.1748000e+03  -2.2266795e+00
   5.1752000e+03  -2.4866795e+00
   5.1756000e+03  -2.2666795e+00
   5.1760000e+03  -1.8566795e+00
   5.1764000e+03  -1.1966795e+00
   5.1768000e+03  -9.8667949e-01
   5.1772000e+03   4.2332051e-01
   5.1776000e+03   1.0833205e+00
   5.1780000e+03   1.4133205e+00
   5.1784000e+03   1.7433205e+00
   5.1788000e+03   2.2433205e+00
   5.1792000e+03   2.4033205e+00
   5.1796000e+03   2.6933205e+00
   5.1800000e+03   2.9133205e+00
   5.1804000e+03   2.7433205e+00
   5.1808000e+03   2.6533205e+00
   5.1812000e+03   2.5333205e+00
   5.1816000e+03   1.9633205e+00
   5.1820000e+03   1.3333205e+00
   5.1824000e+03  -5.6679487e-02
   5.1828000e+03  -1.8366795e+00
   5.1832000e+03  -3.0766795e+00
   5.1836000e+03  -3.6166795e+00
   5.1840000e+03  -3.6766795e+00
   5.1844000e+03  -3.8366795e+00
   5.1848000e+03  -3.5866795e+00
   5.1852000e+03  -3.4766795e+00
   5.1856000e+03  -3.1966795e+00
   5.1860000e+03  -2.8466795e+00
   5.1864000e+03  -2.5266795e+00
   5.1868000e+03  -1.7166795e+00
   5.1872000e+03  -9.1667949e-01
   5.1876000e+03  -1.3667949e-01
   5.1880000e+03   2.7332051e-01
   5.1884000e+03   7.4332051e-01
   5.1888000e+03   1.8833205e+00
   5.1892000e+03   2.3933205e+00
   5.1896000e+03   2.4133205e+00
   5.1900000e+03   1.9333205e+00
   5.1904000e+03   1.9533205e+00
   5.1908000e+03   1.8633205e+00
   5.1912000e+03   5.1332051e-01
   5.1916000e+03  -4.0667949e-01
   5.1920000e+03  -1.3066795e+00
   5.1924000e+03  -1.1066795e+00
   5.1928000e+03  -9.5667949e-01
   5.1932000e+03  -8.5667949e-01
   5.1936000e+03  -7.7667949e-01
   5.1940000e+03  -1.0066795e+00
   5.1944000e+03  -9.9667949e-01
   5.1948000e+03  -7.5667949e-01
   5.1952000e+03  -5.1667949e-01
   5.1956000e+03  -1.9667949e-01
   5.1960000e+03   2.0332051e-01
   5.1964000e+03   6.3332051e-01
   5.1968000e+03   8.4332051e-01
   5.1972000e+03   7.7332051e-01
   5.1976000e+03   9.3332051e-01
   5.1980000e+03   1.2733205e+00
   5.1984000e+03   1.7133205e+00
   5.1988000e+03   2.0833205e+00
   5.1992000e+03   2.7833205e+00
   5.1996000e+03   2.6933205e+00
   5.2000000e+03   2.0233205e+00
   5.2004000e+03   1.7333205e+00
   5.2008000e+03   5.4332051e-01
   5.2012000e+03  -1.1966795e+00
   5.2016000e+03  -1.3466795e+00
   5.2020000e+03  -1.5766795e+00
   5.2024000e+03  -3.9666795e+00
   5.2028000e+03  -3.9566795e+00
   5.2032000e+03  -3.7866795e+00
   5.2036000e+03  -3.4166795e+00
   5.2040000e+03  -3.2766795e+00
   5.2044000e+03  -3.2666795e+00
   5.2048000e+03  -3.2666795e+00
   5.2052000e+03   7.6332051e-01
   5.2056000e+03   1.4133205e+00
   5.2060000e+03   8.2332051e-01
   5.2064000e+03   3.4332051e-01
   5.2068000e+03  -1.4667949e-01
   5.2072000e+03  -8.6679487e-02
   5.2076000e+03  -1.6679487e-02
   5.2080000e+03  -9.6679487e-02
   5.2084000e+03  -8.6679487e-02
   5.2088000e+03  -1.5667949e-01
   5.2092000e+03   1.2332051e-01
   5.2096000e+03   4.2332051e-01
   5.2100000e+03   6.9332051e-01
   5.2104000e+03   9.5332051e-01
   5.2108000e+03   1.3033205e+00
   5.2112000e+03   1.0233205e+00
   5.2116000e+03   6.4332051e-01
   5.2120000e+03   5.3320513e-02
   5.2124000e+03  -2.3667949e-01
   5.2128000e+03  -9.0667949e-01
   5.2132000e+03  -9.7667949e-01
   5.2136000e+03  -1.7666795e+00
   5.2140000e+03  -2.3366795e+00
   5.2144000e+03  -2.0166795e+00
   5.2148000e+03  -1.6066795e+00
   5.2152000e+03  -1.5766795e+00
   5.2156000e+03  -1.5766795e+00
   5.2160000e+03  -1.5766795e+00
   5.2164000e+03  -1.0966795e+00
   5.2168000e+03  -8.6679487e-02
   5.2172000e+03  -5.5667949e-01
   5.2176000e+03  -6.0667949e-01
   5.2180000e+03  -3.7667949e-01
   5.2184000e+03  -1.4667949e-01
   5.2188000e+03  -2.6679487e-02
   5.2192000e+03  -3.0667949e-01
   5.2196000e+03  -3.5667949e-01
   5.2200000e+03  -1.3667949e-01
   5.2204000e+03   2.1332051e-01
   5.2208000e+03   6.1332051e-01
   5.2212000e+03   9.4332051e-01
   5.2216000e+03   7.8332051e-01
   5.2220000e+03   6.4332051e-01
   5.2224000e+03   3.9332051e-01
   5.2228000e+03  -1.7667949e-01
   5.2232000e+03  -2.0667949e-01
   5.2236000e+03  -2.0667949e-01
   5.2240000e+03  -2.0667949e-01
   5.2244000e+03  -2.0667949e-01
   5.2248000e+03  -1.3466795e+00
   5.2252000e+03  -1.6766795e+00
   5.2256000e+03  -1.6966795e+00
   5.2260000e+03  -1.6566795e+00
   5.2264000e+03  -1.2566795e+00
   5.2268000e+03  -6.6667949e-01
   5.2272000e+03  -5.1667949e-01
   5.2276000e+03  -5.1667949e-01
   5.2280000e+03   5.4332051e-01
   5.2284000e+03   1.2033205e+00
   5.2288000e+03   1.6933205e+00
   5.2292000e+03   1.8033205e+00
   5.2296000e+03   1.5233205e+00
   5.2300000e+03   1.4933205e+00
   5.2304000e+03   1.4933205e+00
   5.2308000e+03   1.4933205e+00
   5.2312000e+03   1.4933205e+00
   5.2316000e+03   1.4333205e+00
   5.2320000e+03  -1.0666795e+00
   5.2324000e+03  -1.2166795e+00
   5.2328000e+03  -1.3566795e+00
   5.2332000e+03  -1.4666795e+00
   5.2336000e+03  -1.2566795e+00
   5.2340000e+03  -1.0766795e+00
   5.2344000e+03  -6.0667949e-01
   5.2348000e+03  -2.7667949e-01
   5.2352000e+03  -2.8667949e-01
   5.2356000e+03  -4.2667949e-01
   5.2360000e+03  -4.2667949e-01
   5.2364000e+03  -3.8667949e-01
   5.2368000e+03  -1.2667949e-01
   5.2372000e+03   1.6332051e-01
   5.2376000e+03   3.4332051e-01
   5.2380000e+03   4.3332051e-01
   5.2384000e+03   4.4332051e-01
   5.2388000e+03   4.4332051e-01
   5.2392000e+03   5.3332051e-01
   5.2396000e+03   5.5332051e-01
   5.2400000e+03   3.3320513e-02
   5.2404000e+03  -3.1667949e-01
   5.2408000e+03  -4.5667949e-01
   5.2412000e+03  -4.8667949e-01
   5.2416000e+03  -5.8667949e-01
   5.2420000e+03  -8.4667949e-01
   5.2424000e+03  -1.0766795e+00
   5.2428000e+03  -1.1466795e+00
   5.2432000e+03  -1.1466795e+00
   5.2436000e+03  -1.1066795e+00
   5.2440000e+03  -1.2266795e+00
   5.2444000e+03  -1.1366795e+00
   5.2448000e+03  -7.9667949e-01
   5.2452000e+03  -5.3667949e-01
   5.2456000e+03  -5.2667949e-01
   5.2460000e+03  -5.2667949e-01
   5.2464000e+03  -2.8667949e-01
   5.2468000e+03   4.3332051e-01
   5.2472000e+03   3.4332051e-01
   5.2476000e+03   5.3320513e-02
   5.2480000e+03  -5.6679487e-02
   5.2484000e+03  -3.4667949e-01
   5.2488000e+03  -5.9667949e-01
   5.2492000e+03  -3.1667949e-01
   5.2496000e+03   5.3320513e-02
   5.2500000e+03   1.2733205e+00
   5.2504000e+03   8.4332051e-01
   5.2508000e+03   6.5332051e-01
   5.2512000e+03   6.5332051e-01
   5.2516000e+03   6.5332051e-01
   5.2520000e+03   6.5332051e-01
   5.2524000e+03   6.5332051e-01
   5.2528000e+03   6.5332051e-01
   5.2532000e+03   6.4332051e-01
   5.2536000e+03   6.5332051e-01
   5.2540000e+03   6.5332051e-01
   5.2544000e+03   6.5332051e-01
   5.2548000e+03   6.1332051e-01
   5.2552000e+03  -1.9066795e+00
   5.2556000e+03  -1.6766795e+00
   5.2560000e+03  -1.2766795e+00
   5.2564000e+03  -4.5667949e-01
   5.2568000e+03   5.0332051e-01
   5.2572000e+03   1.3633205e+00
   5.2576000e+03   1.7033205e+00
   5.2580000e+03   1.7033205e+00
   5.2584000e+03   1.7033205e+00
   5.2588000e+03   1.7033205e+00
   5.2592000e+03   3.4633205e+00
   5.2596000e+03   3.8033205e+00
   5.2600000e+03   3.3033205e+00
   5.2604000e+03   2.9933205e+00
   5.2608000e+03   2.9733205e+00
   5.2612000e+03   2.9733205e+00
   5.2616000e+03   2.9733205e+00
   5.2620000e+03   2.9733205e+00
   5.2624000e+03   2.9733205e+00
   5.2628000e+03   2.9733205e+00
   5.2632000e+03   2.9733205e+00
   5.2636000e+03   2.9633205e+00
   5.2640000e+03   1.2633205e+00
   5.2644000e+03  -3.2566795e+00
   5.2648000e+03  -3.1466795e+00
   5.2652000e+03  -3.0166795e+00
   5.2656000e+03  -2.8266795e+00
   5.2660000e+03  -2.4466795e+00
   5.2664000e+03  -2.0766795e+00
   5.2668000e+03  -2.0366795e+00
   5.2672000e+03  -1.5566795e+00
   5.2676000e+03  -1.3966795e+00
   5.2680000e+03  -1.3866795e+00
   5.2684000e+03  -1.3966795e+00
   5.2688000e+03   7.3320513e-02
   5.2692000e+03   1.3033205e+00
   5.2696000e+03   1.2233205e+00
   5.2700000e+03   1.2233205e+00
   5.2704000e+03  -2.2667949e-01
   5.2708000e+03  -5.6667949e-01
   5.2712000e+03  -6.1667949e-01
   5.2716000e+03  -1.0466795e+00
   5.2720000e+03  -8.0667949e-01
   5.2724000e+03  -5.9667949e-01
   5.2728000e+03  -5.5667949e-01
   5.2732000e+03  -5.7667949e-01
   5.2736000e+03  -5.3667949e-01
   5.2740000e+03  -3.1667949e-01
   5.2744000e+03  -5.3667949e-01
   5.2748000e+03  -7.3667949e-01
   5.2752000e+03  -7.9667949e-01
   5.2756000e+03  -8.2667949e-01
   5.2760000e+03  -5.4667949e-01
   5.2764000e+03  -6.6679487e-02
   5.2768000e+03   2.9332051e-01
   5.2772000e+03   5.5332051e-01
   5.2776000e+03   5.8332051e-01
   5.2780000e+03   5.7332051e-01
   5.2784000e+03   7.1332051e-01
   5.2788000e+03   3.8332051e-01
   5.2792000e+03   1.2332051e-01
   5.2796000e+03   1.3320513e-02
   5.2800000e+03   5.3320513e-02
   5.2804000e+03   9.3320513e-02
   5.2808000e+03   4.4332051e-01
   5.2812000e+03   5.9332051e-01
   5.2816000e+03   5.4332051e-01
   5.2820000e+03   4.3332051e-01
   5.2824000e+03   5.2332051e-01
   5.2828000e+03   3.5332051e-01
   5.2832000e+03  -1.9667949e-01
   5.2836000e+03  -3.6667949e-01
   5.2840000e+03  -9.0667949e-01
   5.2844000e+03  -1.0166795e+00
   5.2848000e+03  -8.7667949e-01
   5.2852000e+03  -1.4266795e+00
   5.2856000e+03  -1.6066795e+00
   5.2860000e+03  -1.6066795e+00
   5.2864000e+03  -1.6066795e+00
   5.2868000e+03  -1.6066795e+00
   5.2872000e+03  -2.1766795e+00
   5.2876000e+03  -2.5766795e+00
   5.2880000e+03  -2.0766795e+00
   5.2884000e+03  -1.4466795e+00
   5.2888000e+03  -1.0366795e+00
   5.2892000e+03  -7.2667949e-01
   5.2896000e+03  -1.0366795e+00
   5.2900000e+03  -1.3766795e+00
   5.2904000e+03  -1.4066795e+00
   5.2908000e+03  -1.1966795e+00
   5.2912000e+03  -7.4667949e-01
   5.2916000e+03  -6.3667949e-01
   5.2920000e+03  -5.6679487e-02
   5.2924000e+03   1.0433205e+00
   5.2928000e+03   1.0733205e+00
   5.2932000e+03   1.0733205e+00
   5.2936000e+03   1.4233205e+00
   5.2940000e+03   1.8833205e+00
   5.2944000e+03   1.6633205e+00
   5.2948000e+03   1.6733205e+00
   5.2952000e+03   1.7033205e+00
   5.2956000e+03   1.9133205e+00
   5.2960000e+03   1.8833205e+00
   5.2964000e+03   1.9733205e+00
   5.2968000e+03   1.9833205e+00
   5.2972000e+03   1.7533205e+00
